DH_Mortos,DH_Desabrigados,DH_Desalojados,DM_Unidades Habitacionais Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Valor,prioridade
3.350308387444014,1032.6371648777326,2258.516045346154,25.84388717539056,546680.063991513,335995.9458993251,Alta
5.794764657764752,1272.4133304344034,2356.378365503324,20.925863172161616,573097.0122605441,326768.3598945893,Alta
0.0,741.287801964821,1317.1860379503837,18.010086248011422,572362.2360266785,485294.7811126338,Alta
0.9809472004637396,491.80646549461017,2018.8657389351029,24.76818372112025,481648.6566352321,601234.9688948351,Alta
1.9371612951133472,1310.6751467899653,1289.275342452942,27.36733536734209,241848.4457429428,269640.2858567327,Alta
3.038677652040322,594.8227075487519,1719.59628259414,28.460997356291276,571201.4246511062,758851.3978134438,Alta
5.921369732608138,628.3407371509996,2782.200034768534,18.47764716144425,667104.1572870491,851944.6721981512,Baixa
3.5889205042424326,781.6684258575749,2570.533049423028,15.3569913173007,674981.5143093878,594523.756596921,Alta
3.3623526879579977,1511.090064845156,2339.512414371952,20.254618200623383,292606.3509528072,321773.82719803776,Alta
1.042593501606354,564.3918062845651,2535.90359133655,21.778294045716237,480115.1787462818,630386.9681246071,Alta
4.605242955601876,1450.2969736892503,2375.159801011064,24.35069776226927,306505.2878462376,512722.207023638,Alta
2.3007255942434703,565.5608660346986,1877.710076274326,16.802429923394413,662990.7045013264,486854.7175071463,Alta
1.0184762949912394,409.04872870393206,2120.6649796177653,19.23392921684933,524167.2520384081,607439.8227636409,Alta
2.8765998479067743,1086.2640563513007,1808.815730342979,22.578157410688465,229186.4442585568,830391.831314177,Alta
0.9196247244107724,480.8464087235813,1352.7400908984914,25.9790988371192,567583.4345200587,760006.8151004289,Alta
5.315382841981127,559.8478204288276,2008.427988321172,26.210704924097644,389798.0663761186,458092.7470270604,Alta
3.379700538525906,1286.3685574613185,2213.5010885218758,26.99167145482653,544688.1301795412,314690.54823349684,Alta
4.62730142711384,657.9568759310846,2202.427889964149,28.67139854399238,529572.3114531781,342805.4039660679,Alta
1.749830949830209,1311.7461410860717,2167.80404039786,24.50433332700235,564734.9914276527,373946.7730679032,Alta
1.4357149817075705,1083.1824888516908,2611.8109616549814,24.39490789364739,469926.0380939111,472926.0432760944,Alta
1.4673301920930732,1104.7997126927671,916.3735583055754,18.84451402337663,400034.3037632812,423698.6882353922,Alta
4.803046035965462,1254.836882557585,1584.6244379440814,27.778069916499778,320161.5575065259,422751.7854007618,Alta
1.9196259736696213,1019.7119601180212,2377.149023411634,17.860771490982966,297153.7917240933,642303.6516399586,Alta
2.338746882886855,1329.922675075914,2593.632103831238,23.30231948266402,669586.8038493971,295310.2784513467,Alta
3.176017412255511,694.4192766647885,1927.5469515127968,27.311525785426557,457122.3151326958,485072.6345064546,Alta
2.303226774950905,687.8441181536483,2555.230827015061,13.41058768418318,697906.2739494231,608081.756478147,Alta
1.094118814172918,1231.8687728667717,1323.0694853971638,19.00623189395877,162107.30814984854,520252.856468492,Alta
2.106113188164325,725.9899557065256,1444.9716959658151,25.901153088372563,808702.5546361922,393824.4561055425,Alta
4.101009634311848,680.8683828184476,2256.1174661689925,14.56890903472708,557980.8332322615,471685.1339101863,Alta
2.2438146363425484,1100.623176967209,1594.081481146728,28.26829018442161,305516.78923750366,222095.2249116836,Alta
5.269972432324304,1500.2809397309716,1065.821025127104,31.225381493330417,123868.15035643932,425876.64065598126,Alta
0.3407124395399442,599.2114358186317,1447.9998014204798,19.64037250783484,429766.17732668703,337183.9495752304,Alta
2.678517039433003,1243.427574658126,1838.0698514660928,24.66859939434191,614510.1100506695,469084.106407366,Alta
1.890527719472035,1388.614728191767,2802.877379956954,18.878319303774116,581843.6157189044,227783.93758394045,Alta
3.2432238261232573,613.2804781909854,2169.970716122478,28.03885083076627,333027.4130388206,656420.7142551101,Alta
2.859928559015866,1158.3667668504197,2224.704371303593,19.69147336630957,384814.7920084058,724903.0569880068,Alta
3.5622239376080755,828.666514602412,2266.8085356820416,18.681473059503126,543400.4638795138,630597.4250700066,Alta
3.4729977579329723,1348.5212707405144,1091.9196757083753,16.13352770776842,686095.3420507188,721659.3618920885,Alta
3.693723426207564,717.9584366872235,2729.100080970058,15.917803470932377,700520.0587198959,333556.4044569976,Alta
0.2647585997374086,480.9948420719782,203.58383927688283,10.511957072159955,158151.4445743168,136057.996009985,Media
0.0,212.98086871265772,590.9389608960263,6.05689633816372,94664.32758093816,75820.70913438665,Media
0.0,178.60810227617498,559.4897581204599,7.623068382602721,140817.11924235456,133977.91586869824,Media
2.056558205002189,489.8512063380674,686.7653057264612,6.019431287107308,149816.4349767445,138585.91733988927,Media
2.070736660313788,417.2380658821768,609.3228096041881,4.855549272910673,190181.09147132863,125853.71583188097,Media
1.423064947305418,95.6069806398588,479.8539816363508,8.337662687815838,96041.33023484785,185996.8139893329,Baixa
0.758510888987274,417.9932335963263,332.44149411942084,12.534624105903386,112625.8338481582,143050.72425595718,Media
1.881566701031118,403.03175596462734,1072.0978727256788,5.854174723470206,67052.53596732294,77083.85779086908,Media
0.8910735974574105,164.57487212042622,954.0192599905768,13.698589009162502,181290.36211396824,156756.80989877036,Media
0.4372311634450078,137.1121298280242,452.05644335023686,10.609638843573372,52186.454913339,192310.9470757321,Baixa
0.0,208.7065359444879,422.8867729242593,6.863467756345283,183113.96561573155,161985.4663928087,Media
0.0,234.40509697557812,670.3359350377953,14.84797035927353,137779.71178827202,193324.7009366654,Media
1.3458331605860978,155.06918956871715,427.2463374870516,10.574653320338282,46160.65877557927,99210.01214766435,Media
0.0,394.8117928979312,60.0585329820297,12.505008759704738,163027.1985962955,145930.71410733217,Alta
0.0,351.23585208757225,1124.1569117354989,14.29184243901184,165945.5053493444,139633.89818253598,Media
1.6969822642505807,367.2777032739807,754.0499480376261,4.24650564060934,151308.20111727054,126176.61130945248,Media
2.288324180304368,370.68046405245184,670.8178290121535,11.892305841124635,130969.89581589783,210941.5376773468,Media
0.0,92.91514389574913,652.2265951388125,11.126118099761271,75189.14919312162,66697.48550630419,Media
0.8174458489036067,256.95966751729605,676.1047565054962,2.908076676065797,118530.6521378804,133420.1427887351,Media
1.7094079094932426,476.2511598884077,614.1825167687084,5.318748927139809,128009.7909866138,92718.29221969895,Media
1.1610784973955326,220.92659764314448,1034.663047469881,14.757232113906277,112413.43300648384,48151.34721075457,Media
1.849863779629731,329.8502830375179,851.7819504453147,9.070900517537783,121412.39351417458,175961.72677392507,Media
0.0,332.3633377436428,988.7715264234774,9.908681130203744,138707.7499601015,53923.8448800537,Media
0.7565361007973662,253.35182928039836,124.7747746287924,11.227254610435718,181480.31373042843,99971.821563736,Media
0.9157789251872174,141.28320773503577,1003.9583617115956,11.916789799602462,97768.2515619317,70985.77566847038,Media
0.9238310335883452,196.7596565646877,821.4266567586695,8.232132408259764,69711.63715528267,181076.4238147749,Media
0.9582385076703251,391.9993741801077,703.8226426624032,7.164720580031532,94092.53530291175,105025.81320600574,Media
0.0,277.88592429685474,890.7556420213161,7.684208606648778,187172.1471695335,122398.82257947272,Media
0.6510638809561324,368.19206170000905,799.4324539518271,7.929772530814004,136724.45815859264,77070.93438321774,Media
0.0147381768915415,227.97340213449752,570.289351680095,14.812377795668892,67067.72597564397,115650.11055467844,Media
0.5366035758342713,108.18736367216404,939.7422083343127,5.995783154562544,63799.07632734373,180279.77135281605,Media
0.0,257.1804742194325,536.1560819563229,8.290198463571661,142154.8477202236,146698.49878684754,Media
1.5134386924807832,251.926028845717,267.56187549055375,8.42949276178122,144391.2812489518,83052.25456671354,Media
0.0,290.24326951595583,432.7231101345829,12.343056089377743,191180.68520347256,153163.39006247846,Alta
0.0,208.04990080226008,606.8284738174689,5.683321282885374,110502.2128439058,73494.36127239502,Media
2.0564513350053373,267.23067790575726,416.7126532639158,12.464685914566669,138489.8708417678,117263.73235591227,Media
2.2569532453302705,319.8616010555439,882.5135466019107,9.2481810249555,124476.75512648647,146773.4356644785,Media
0.750321678513337,153.46425883720235,523.768537850345,8.141787320651312,161837.73677643717,125608.81113667878,Media
1.9061479302111888,129.88807989305562,299.7783119124318,8.300264532088319,188778.17748031628,117911.38852256692,Media
0.7244622667770333,417.48867598570473,580.6762753386697,12.621146460552389,132278.42724356835,138341.45795826902,Media
0.8549047349968761,333.7776094585006,921.1968562755136,9.214006371344968,191262.76516337725,87478.63074826736,Media
0.7910613330979988,392.1267055197123,358.5944812695545,14.716890063043284,177780.84045158362,135195.36404658385,Media
0.1367718477478038,232.3721698427242,516.8593698124732,11.707964984674144,60068.04496073971,59469.16172274391,Media
1.5205875508708349,285.957873553143,704.4329011766074,5.940672092503746,159143.21122944943,68594.17152796092,Media
1.0179619653393304,173.1338154565563,772.7500181334306,4.98873363834737,49915.75843720761,171323.51593647688,Media
0.0,418.3939868457631,462.9678412143545,8.151238976315007,156230.24555130524,47250.329793024335,Media
0.794079103020929,328.6532402120941,500.00521494563424,8.482542582542266,160907.86746472408,52394.79835462639,Media
2.1829926119667977,358.35242949285055,773.7327830940235,12.775146584372598,94253.3563408073,199593.77707314573,Media
1.246901051022031,386.0745323928771,612.687808676512,5.183367701720781,132297.8049232172,139374.2584333836,Media
0.0,291.0400635719384,911.5190411516492,6.848500641591414,204165.00412565548,147558.95630030864,Media
1.07306196771922,420.2942799954103,392.5150837362341,8.518897155182433,127691.06594117104,165243.9212390884,Media
0.0,337.0981718531657,653.0936338898824,7.936680302908252,165993.02889954625,49891.72477315449,Media
0.2837022965261714,129.66080612890192,1075.111401965201,12.826031457501657,183026.4189086973,150959.33403959798,Media
0.0,271.10015074522295,952.9605818516442,16.677596237761467,174764.26223107113,123621.49369042391,Media
2.1536320410499363,228.96922965469065,632.9283955888831,13.724392327126134,135748.50084195603,117104.23303220687,Media
2.3043303149992465,621.1754970944764,1022.1138951481774,5.994323797906606,42153.20545957297,95448.8859867278,Media
1.3911432871774403,104.6414075374027,502.878159076212,15.588348415591572,72128.396382883,198712.42058516495,Media
2.3239635259266027,199.66977980791447,103.07820974057968,2.3898451377370566,119549.34091318716,166053.2126702707,Media
1.6786559270386254,261.4188495757142,486.4039951307749,12.103192752656463,176610.75848768002,108115.38686939796,Media
2.493740980411874,237.9931471548548,222.2639653147982,6.072891908225166,144369.8312557635,187156.6017373952,Media
1.2085345191572774,151.77263787914242,511.3311070920552,9.76679342367661,129504.38133169468,59940.39058778511,Media
0.0959366037949503,412.2955290301265,384.9420221428465,9.781523731155806,127321.24896240947,67186.04923214087,Media
2.1321281878157787,357.5834257621059,304.0962497991763,5.858547791291657,111082.40007034127,141146.8211152524,Media
1.9502757770878865,522.3473695629716,734.4120797049416,8.79330381629298,108723.61032862372,38368.54148215549,Media
0.8535107960810615,147.82837022633626,1011.4568639908136,4.208789725680937,64390.605742811575,167199.7727769836,Media
1.8843131036218816,225.8133250768824,917.3176531644168,8.76482678672272,120142.4745447918,156049.89979315334,Media
0.4043889834806308,316.90179108901566,1022.3417124067346,8.200107126396308,184958.32270114752,135358.53729742166,Media
1.025445058552813,150.48240095856627,760.4654861648147,12.050602863858726,80685.8405908355,70935.88258037217,Alta
2.088441266797979,267.3103295146183,869.2792058849831,11.23257210157886,108964.3886316104,157914.08711086042,Media
1.0188807059101173,286.8514393663654,534.5617071826767,4.765937189929335,126772.82738661968,107382.85239234078,Media
0.0,503.62427021357314,857.0267657719232,6.222885571083067,182350.63170501537,119657.38834874643,Media
0.0,438.9424520006698,433.5929438283245,15.28302770938556,149509.65674661333,149446.81199177005,Media
2.2413285925461075,332.7607582272465,758.1165013951356,13.836128462122817,127647.47326236652,189006.65427159425,Media
0.2080694839720095,374.5841569109253,1045.2826333008964,3.318636020169861,116177.22771032434,57280.63716144156,Media
0.0,162.11744899174715,520.5538966643651,8.428270494211585,159719.07908112966,130658.77031780774,Media
0.6577355957986919,286.92671818411014,1073.9178690746587,8.03276434656816,193627.8694255412,115576.91347456515,Media
1.571619825675614,185.84094240923812,512.0747958052938,5.5460106160267975,77435.70832925748,41300.58617685722,Media
1.8929002800411483,485.4263387888058,508.5791216478688,7.426643188721505,129922.48734480074,104634.8346345365,Media
2.077934978378124,537.9684629633198,919.022676486942,6.628978898663558,55957.3197545364,116210.27672286695,Media
0.0,414.57723396890674,248.55192603208604,9.979922423530429,151009.5334543525,177532.2640166345,Media
0.0,518.5428366232951,876.2994763106859,4.576550470824655,190437.0099135516,100930.36270255002,Media
1.185106763618995,86.45755652654077,485.8586059224744,9.12709065014096,100812.34245703474,172209.96212047726,Baixa
1.5288427976615155,500.887213456669,926.4993490658486,7.369856578813205,60894.125845952265,105279.33749579825,Media
0.0719033110425145,484.846091010389,294.9458487442628,16.514824160852758,121790.7641254472,171417.44910934387,Media
1.0728152275159717,211.17878529229196,428.8037590112072,9.136713094261806,215559.82871406525,59894.78751359302,Media
1.6484664923278358,145.4140979318997,808.2288945934902,5.236179629668856,64186.49398383317,49710.37726085864,Alta
0.5930085751816486,317.78128990047696,670.7402756041985,5.754031897177283,121367.41808621926,120981.02626563114,Media
0.7581328227631667,110.56267119572962,272.5883366433473,13.14699797491144,57589.71468469513,101606.60859151334,Media
0.0,234.5288532566533,647.1909977114883,9.14628797808855,36783.094358148126,72760.39769823106,Media
0.0,98.71009604324912,857.1127612640153,13.913825164632136,198782.6642375405,194965.63426905024,Media
0.6467781462241919,195.69971169964555,970.295496088854,9.065081117155872,56483.9040473194,57890.863134927786,Media
1.0238293131314316,85.79146141574194,233.84723688039617,7.098878736187052,212930.41351059236,75943.37470922593,Media
1.624613544760556,173.22710535761135,933.168279031855,9.146426492741792,77479.43548049353,91927.2495978397,Alta
1.31633656487749,121.6015371502226,893.8420231255345,13.725318561827,104774.2958571729,73427.99459411934,Alta
0.0503928645947134,484.3839426498626,341.3825490704557,14.383571259323334,126457.6022405647,153058.37228437464,Media
0.3542266550883542,307.2164652078423,384.7600016281937,8.48337949937046,97689.38985660631,48842.55418830321,Media
1.3627410829182145,180.84873932571176,596.1294613263632,6.061306048472762,106035.2787552566,105902.23852881898,Media
0.9042559457270049,128.09323281897667,476.6675733544623,12.11788903924517,71745.76651896816,141488.23917003066,Media
0.0809626789803462,181.49967077996573,498.745349586596,9.041585270829824,192212.5445110007,212584.59010167312,Media
0.3069969400655574,415.4527283069612,493.3375077846741,8.116623265693857,90476.27211956866,152900.11245653554,Media
0.3498725768447007,297.0474510292796,892.5974298230302,15.726115469794223,153947.4466660639,135082.48138697827,Media
2.3528863835183147,157.7316247124318,116.52393731808344,7.818051096721993,151309.37035032362,136280.53128890134,Media
1.6775847917389877,118.24911793691918,782.1706278343971,6.695947491491247,41612.43533057743,72511.32894299159,Alta
2.3688904935682595,166.89804365429544,796.8032261778076,5.798587962354827,124930.34853441211,133018.7766924761,Media
0.5833164465659936,425.8250058730048,564.72496260885,11.319935882280008,166755.422612963,41522.46731570247,Media
1.4688401022478652,361.51908782789945,1012.1515474802876,9.066790588245986,137911.63755385033,56209.39585831411,Media
1.659216009030547,115.00496276006292,641.4978016360616,6.140337647795247,172144.86266944563,61546.64939619958,Media
0.580275571926609,351.89480590072645,526.4754299065901,4.331870839785671,172846.60465485964,149324.56486301168,Media
2.1460508930967683,282.0690785535691,557.6747912497822,10.80387830441901,149157.8282860679,158261.82964515258,Media
2.463002853308568,267.801288484319,694.5029812799145,8.285279278966431,136471.36347821922,145141.97556544666,Media
1.0710021767012834,508.2926804743483,791.1716152659175,5.854503280341859,105969.92375146772,79079.83950530773,Media
1.9262320986977133,213.76310425686088,916.9188001061794,14.878536020095604,112354.58746623936,88885.7470523707,Media
0.9716864642764028,417.19955526230177,392.5814290135456,11.784510619163807,148505.50001181272,161546.0607205715,Media
1.320368807536186,183.61573770977725,481.52166111564384,10.996388137851564,143324.1224553979,140300.9916711245,Media
0.899035938919457,360.0530589489065,243.2921678007009,6.344541977175703,135887.28557800304,233985.1828294613,Media
2.150988777636361,283.4433226140194,825.7871926439482,12.84929245493049,152264.978183811,51565.47969248628,Media
0.0,169.79613661142162,810.2533461408001,8.237988925795198,145950.1764228526,88893.78507108198,Media
0.7211191019640983,344.5912850854354,523.4521471521974,5.764685474718122,126181.67829797324,142960.72651114603,Media
0.6965212668904504,161.72523367231108,335.3734649650121,11.932293177568967,87989.32166519534,124605.42156247755,Media
0.1649132826143347,496.8779365032028,864.4036700338801,2.474447900871984,192751.0953363982,124659.44058647452,Media
1.150677549817495,319.8889460031551,318.652247456689,4.7364386912573,210314.25051368805,135862.78863717054,Media
0.1504576228429933,215.7729857506835,411.9589294251066,9.304664721719602,197023.3706840248,161429.54710639614,Media
0.0,305.37462699856496,1009.7142051487574,8.159010040284642,162231.9069708372,131731.2191752909,Media
2.2970091532093138,311.4094349571883,895.5807136952067,11.17761857719815,64972.08064530364,151702.40965989602,Media
2.1888210100052232,219.73313841809824,651.2492857725188,16.554545870567658,122019.63566776091,189231.46602652644,Media
2.014008096084157,200.9446054984718,673.6271584109393,6.100093872979978,129041.56589120472,79512.09227678263,Media
0.0,232.32203595103303,402.386163342004,11.16233845513693,201094.69605340427,119145.62289909634,Alta
0.681909267345675,40.16309889949059,474.95159093531214,8.967036527150254,91988.5961153167,170545.11873216464,Baixa
0.7975225240356246,376.8302129185361,326.9140317250367,9.818794178237871,130449.44472955388,169949.42751987634,Media
2.272682635696643,357.2103110633949,444.95365794144334,11.995997727725197,140026.87132608672,102126.64972436069,Media
0.5552594632479908,185.59219380489895,438.3018521626431,14.745559044759547,80353.73948551333,142730.62124279974,Media
2.1035645728566155,117.0324986964016,679.3704378453231,6.03038593240829,163733.13268935823,95002.1204787785,Media
0.0,454.6590765751038,470.0315822448683,7.251376721908923,105295.18975447126,181736.8808622324,Media
0.8477336666769243,331.7870637913371,219.14608124672085,10.464975809735629,179795.90538173434,110001.97027395797,Media
1.862179540053957,317.30844068326616,363.3234999631058,5.003740867093377,106119.39776002908,156162.85741408457,Media
1.3265289501592488,263.69306157898086,714.9034812877891,5.473750068948181,120326.6021886847,146289.39548376598,Media
0.0,451.50838300918974,375.57095831230976,9.96816943756612,147983.2271702803,155327.06893219834,Media
0.0,197.82242494640428,928.5397586587192,8.892399669604458,142754.828256828,100067.9350663012,Media
1.422180108234133,374.8069886121119,341.0948483999515,5.02182023533059,151203.6745333322,116523.12647468165,Media
1.8218485635420167,544.0766334578768,554.3356314523213,6.902279904001288,121242.25666496991,45409.01906900192,Media
0.1748811320624548,461.5458995696712,713.5195501734767,13.777417230781674,185261.54907637052,146842.30520555584,Media
2.282684845096109,120.94425435182303,470.7904088620375,13.191445507768448,129472.21020285958,158204.54708095297,Media
2.019916693137892,430.0954164394779,330.6257700948331,4.665223362806565,184276.77673645216,157080.65074810782,Media
2.6134670991709097,227.89086186475697,632.3273634774654,8.733084061340888,153955.65168780272,169363.44732035373,Media
2.522845017409741,473.9248134803368,614.233238374869,5.773519914184214,154339.0912724472,125398.94536684288,Media
2.082595534538971,221.97370959735449,755.0944077623834,3.7388439449179742,51372.204361033946,69504.14953240848,Alta
0.7476532907984503,112.75826720820302,472.62682746451,10.352809824052086,117285.06794635132,54261.84995525485,Media
0.7624893356520099,290.1813750881194,732.0186731878334,10.692837408904923,164626.4814985638,67766.38601291867,Media
1.0667556349267877,161.46079283159966,353.2104989986194,12.74884923382364,113352.51269401293,122001.07259183888,Media
0.6578006307190543,274.82101437047845,208.76804933217383,10.196975038672056,173689.45296556756,112789.4630789528,Media
0.0844304502350508,246.07668144706227,732.4942655732914,15.393024589150029,164135.30210469972,123613.06031966256,Media
1.52995324838895,148.7619961263586,166.7045176453708,12.415730942518728,91892.16082544927,118413.97217805372,Media
1.019616819807607,107.5442721390197,264.64899268163686,13.445447414604075,146878.6077475746,128567.57249950733,Media
0.0,196.22607666150952,541.9776066568761,6.815484178767027,158863.64635810303,110039.06990794955,Media
0.2678476574586981,454.8296267601201,583.3081523163189,6.407125863137281,101635.40318080172,175032.13897394034,Media
0.1647645541550923,239.69723982815856,330.3466112962183,11.980742245814987,188812.595154828,127633.43151442036,Alta
0.6395043904320672,276.9536178967922,561.4433300302439,16.203734187608724,194915.4036323577,165022.80841652473,Media
0.0,349.5066048890525,904.7011090608194,6.662379335892554,132982.93208059348,55846.47723154919,Media
2.594579643223504,165.45503925352375,958.3796127110232,6.039449616250352,100712.61185430083,80934.72127004169,Alta
1.102168822939058,478.8976881712366,658.8650807802813,12.497281057539745,148364.19789429195,154609.9513523183,Media
0.6840447790764322,372.7700831028625,187.7473583227432,7.540411745709092,147727.1985065638,168440.69237306368,Media
0.9397727831783218,0.0,287.40523070950024,6.090397582522977,76536.49646698596,144918.00268377393,Baixa
0.4403824380554183,145.90492112652024,365.5516257178909,10.422741500205625,116263.21292816254,134850.24532344533,Media
0.416857748451604,197.94960527483667,546.8410888455292,5.753001519972853,156293.11200142434,139331.0437782705,Media
2.3083698869732814,322.2560239382134,937.9400312129484,10.426013738881522,106873.28778611304,148272.2631114708,Media
1.9985961838778608,352.6022997534613,583.2975342528384,14.773995436557346,151654.95179981686,173518.23126762325,Media
0.162893913888878,210.61849094304904,1021.2117239146338,10.60255126828565,166627.42524399213,38922.67590206629,Media
0.3635012677310018,227.7860592881925,333.3523938515544,7.954220942322769,144598.0330061214,174074.53181254648,Media
1.1065729213843414,398.4252485742663,894.701471952005,8.345553786367287,85002.07313991454,107553.91477076504,Media
0.2301468187090509,356.1258771151227,686.7793874350544,9.734635179318431,183452.67774341995,51749.52856710577,Media
1.0807784820552355,154.86705079751056,557.7674567892454,10.491922620495824,136764.36885760046,120675.92016013384,Media
0.4038461252304818,203.5144030061518,641.4811484462401,8.050111256479639,70466.01795457625,70242.72623914508,Media
2.5567482136413417,236.8464520084921,714.2708657429731,7.003999356496137,81444.33108162286,166347.21222663458,Media
1.0626523395511938,366.8995395548957,829.3131832205862,10.963283115631883,72052.71387181866,125269.36852407064,Alta
0.0494875377021137,336.31456938408434,848.283632726551,5.177185494360039,196664.26064691276,133892.54658978654,Media
2.100509617990786,348.8829441317891,914.7717886273008,9.92200830201721,90557.86242151956,177364.92297686203,Media
1.9668718452536045,406.620231369117,86.30683768280034,9.462244140737042,139012.86079085688,55435.63737837926,Media
0.0,234.3349012984461,491.5626695046426,15.787567333543358,84548.61248872816,105857.72181476548,Media
0.3291099965693896,309.95662407357054,455.6724616119661,6.614764146967391,165060.05028516843,27708.09212595444,Media
0.8747617760477376,299.9557984506571,137.95073630638643,10.552668441819089,163752.58566235338,115879.96351927044,Media
0.8566555157297205,326.57412730113896,335.0284243651815,13.124392021191667,111424.55193647338,10437.528543815424,Media
1.282030384041647,158.64933140616674,961.5935703031874,5.732283999046168,72624.21706048849,142624.50892223118,Media
1.3061215918642326,505.85234730180815,465.4717367023456,12.622396688365228,125494.41123969412,129191.4871787808,Media
0.7325597328600107,447.9544599344789,434.3798566529615,13.72643565797102,157516.0666806991,178593.61104046865,Media
1.3828958747002509,202.2521123538549,242.90497852806357,11.50199083343422,62760.91638456698,94133.415026047,Media
2.2596333869997687,522.2551357607207,650.4656672769464,5.253354430887049,117030.42630816907,71437.96054071681,Media
0.3049395108411875,386.15288203880414,369.44433775851024,11.043809469680731,199084.86865406943,33854.95364362826,Media
1.9535740748252064,293.50098763481867,770.3467227951173,10.59922112786139,159994.6077105179,154796.08789710986,Media
0.1764993019646418,140.25958364739907,910.9430968657192,11.160572142333953,140313.71927781982,76058.20098272062,Media
2.1913882917972343,284.6252361625286,789.3623299126851,15.580538807610498,127782.99557298172,67677.16466240096,Media
0.8298243056133523,375.0000045667336,895.7317681491104,7.13692744816069,133487.35865222054,48112.84509520079,Media
0.9846346106247572,98.0236676093642,355.3179213083854,13.002888054304083,90743.41791593922,151133.28029009458,Media
2.298989859551392,153.81822230261673,680.429231717453,5.448087521159655,56725.221422694405,72972.16031942674,Alta
0.0,444.4307065376027,1007.37836765343,14.61859096811261,204209.59254967683,143312.55526363035,Media
1.1919940674743088,258.77104685373894,824.7432083925668,7.622248818515592,158874.58741716912,70146.72665614945,Media
2.281536635086638,517.2813872882854,1038.702688201396,4.091514523254231,77888.84411332429,98549.3433918078,Media
1.266890258483765,189.1140063055999,121.30956764337716,8.972285160876668,206796.03199419825,93285.10590567865,Media
1.5433127009140648,385.3685797830522,428.456058233524,10.920000174599036,169427.51953564043,116932.60598273636,Media
1.8175150562740805,302.7873500938256,934.300446310708,4.450343146979217,140527.39038160382,145519.64474004213,Media
1.5156450263374674,87.7965627377805,446.1478911426448,10.269458558309084,193574.290676548,95862.07547721104,Media
2.148892199499556,258.0244382888709,1024.359240332357,10.063858199013648,86102.66844779412,159751.99698069636,Media
0.2618373552812522,122.55850487135194,952.1078291421696,14.401224327963993,222802.672694616,177522.00460473896,Media
2.2187979402512226,444.5522806362789,668.3435023923385,7.451370885387715,97992.10974264811,125213.79204425622,Media
0.2029134170484066,491.9116278370862,1023.2438002649787,3.686957965676033,190382.75542990776,129217.2520083779,Media
0.7999065617579083,229.8602416023463,546.3329097433481,5.949173612007203,112065.88943992916,106786.91102852572,Media
1.2502963333826045,173.16480443706416,519.4999329005398,8.917714744629746,142869.0032949632,106639.12399114648,Media
0.548299628576798,424.0755485784163,212.20989296350848,11.066257068042953,154808.68507391695,104623.21747930154,Media
1.657778558239236,179.96896967362989,574.337343722945,2.847830781202766,112588.85418836224,125051.76626233368,Media
0.1198667406931217,504.19132498058366,479.949008796408,15.498808058878708,127477.52155784948,174284.16513638358,Media
0.3641560604482419,377.7532689285145,715.3172627670972,15.78686628032934,177014.1757919625,73068.7987610414,Media
0.2140467257345449,443.006553013363,490.3508458327262,13.599303212598889,137128.30523149934,168279.85282425664,Media
1.0114853358966571,297.4248205273344,748.7817476412527,8.754543911018995,226518.8027364869,107697.01457561128,Media
0.8302394733591492,265.57150312936045,642.8625936775443,5.517714442891345,108766.58760659584,57904.59412886889,Media
0.7707211590906241,181.96208280159084,624.2961574950716,3.289981022636431,117958.53609375616,98892.0150639126,Media
0.2446708763272723,427.3270236403666,457.09894675213366,12.063690795387204,82864.86409930437,74298.69759309471,Media
1.228228689057815,293.6127690443279,221.26427248016955,8.873367388681487,153889.99194021942,113729.48531193777,Media
1.175316846967584,401.31467881280594,232.1588588063597,4.350648524103145,111875.3635965872,190799.4751517042,Media
0.0,185.42839542369435,547.103665870004,4.952924683517471,132381.15131256753,71946.07807580745,Media
2.1297294554148234,499.5763589939913,1196.3870316274567,8.216550084800852,69036.73487862703,73992.81153761226,Media
0.8672512744371835,164.95864220638973,609.6642990900218,7.814072581557232,120066.27326558264,133290.5157250835,Media
0.7862655399955693,423.4582298808237,646.2981112203543,14.084758528958028,128708.4696648316,100688.27200897576,Media
0.9129378897025932,502.9938073148004,761.6967136681673,7.127812369772084,90944.01510332015,72564.76094130854,Media
0.0,137.30103086081186,1003.9267668290456,11.300419695722976,177711.17343615988,168898.4530770427,Media
0.4596652977554647,202.99911659638173,306.09933073687046,10.248452767957945,174542.09911000892,169197.51875437627,Media
1.571468504391272,146.73910883715345,751.2179964648865,8.288429043803408,76680.50799228622,64627.70626305878,Alta
1.989630422530889,81.8702176754253,912.0503687209124,7.890177906844261,67918.25004255147,58730.40215486836,Alta
0.1985160264826181,339.4136065233851,800.9510063945579,15.172864892555308,113332.34750064265,154962.8605567879,Media
0.6233299212216049,195.20188232322084,451.0134860912821,6.655838780166963,160082.1020978571,184773.8462766192,Media
1.8093047857920035,175.40885078268064,886.7236259413019,6.001003726769458,111278.0438591334,93234.4156416429,Media
0.6496737307747595,394.3348236620227,744.0533399763075,14.595391255609329,123075.69382762292,95775.79286348417,Media
0.2269750008273383,489.6391176812164,898.9400471540251,13.418650760304972,183337.6078054356,142589.5049141222,Media
2.051754794628444,159.44298899986308,730.8680958914489,5.268815537983337,164025.347444534,98294.15738630429,Media
